State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,14-05-2013,2400,3200,2800,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,23-05-2013,3000,4400,3700,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,27-05-2013,3200,4000,3600,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,29-05-2013,4000,5000,4500,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,30-05-2013,4000,5000,4500,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,05-06-2013,2400,3000,2700,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,07-06-2013,3000,4000,3500,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,13-06-2013,3000,4000,3500,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,14-06-2013,4000,4500,4250,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,19-06-2013,3000,5000,4000,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,29-06-2013,3000,5000,4000,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,01-07-2013,3000,3600,3300,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,10-07-2013,2200,2800,2500,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,11-07-2013,2400,2800,2600,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,15-07-2013,2400,2800,2600,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,17-07-2013,2600,3000,2800,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,25-10-2013,2200,3000,2600,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,30-10-2013,1000,1800,1400,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,31-10-2013,1600,2400,2000,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,13-11-2013,1400,2000,1700,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,14-11-2013,1600,2000,1800,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,16-11-2013,1800,2000,1900,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,18-11-2013,1600,2400,2000,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,19-11-2013,2000,2400,2200,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,25-11-2013,2000,2600,2300,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,28-12-2013,4000,4400,4200,160
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,FAQ,31-12-2013,3500,4000,3750,160
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,04-01-2013,8500,10000,9000,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,11-01-2013,8500,10000,9000,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,17-01-2013,8500,10000,9000,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,02-02-2013,8500,10000,9000,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,14-02-2013,8000,9500,8700,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,18-02-2013,8000,9500,8700,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,23-02-2013,8000,9500,8700,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,06-03-2013,8000,9500,8700,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,07-03-2013,8000,9500,8700,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,09-03-2013,8000,9500,8700,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,11-03-2013,8000,9500,8700,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,13-03-2013,8000,9500,8700,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,22-03-2013,8000,9500,8700,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,28-03-2013,8000,9500,8700,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,30-03-2013,8000,9500,8700,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,02-04-2013,8000,9500,8700,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,10-04-2013,8000,9500,8700,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,15-04-2013,8000,9500,8700,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,02-05-2013,7800,9000,8400,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,15-05-2013,7800,9000,8400,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,24-05-2013,7200,8000,7600,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,25-05-2013,7200,8000,7600,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,31-05-2013,7200,8000,7600,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,05-06-2013,7200,8000,7600,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,07-06-2013,7200,8000,7600,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,19-06-2013,8000,8500,8250,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,24-06-2013,8000,8500,8250,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,03-07-2013,8000,8500,8250,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,12-07-2013,8000,8500,8250,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,13-07-2013,8000,8500,8250,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,24-07-2013,8000,8500,8250,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,25-07-2013,8000,8500,8250,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,01-08-2013,6800,7000,6900,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,02-08-2013,4800,7000,6900,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,17-10-2013,6500,8000,7200,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,21-10-2013,6500,8000,7200,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,25-10-2013,6500,8000,7200,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,29-10-2013,6500,8000,7200,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,30-10-2013,6500,8000,7200,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,21-11-2013,6500,8000,7200,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,30-11-2013,6500,8000,7200,10
Maharashtra,Mumbai,Mumbai,Groundnut,Other,FAQ,06-12-2013,4500,7000,5750,10
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,10-01-2013,2000,3000,2500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,15-01-2013,2000,3000,2500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,07-02-2013,2000,3000,2500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,13-02-2013,2000,3000,2500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,15-02-2013,2000,3000,2500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,16-02-2013,2000,3000,2500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,18-02-2013,2000,3000,2500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,04-03-2013,2000,3000,2500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,06-03-2013,2000,3000,2500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,12-03-2013,2000,3000,2500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,22-03-2013,2000,3000,2500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,05-04-2013,2000,3000,2500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,06-04-2013,2000,3000,2500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,22-04-2013,2600,3600,3000,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,29-04-2013,2600,3600,3000,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,15-05-2013,2600,3600,3000,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,27-05-2013,2900,4000,3400,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,01-06-2013,2900,4000,3400,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,17-06-2013,2500,4000,3250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,18-06-2013,2500,4000,3250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,19-06-2013,2500,4000,3250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,22-06-2013,2500,4000,3250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,24-06-2013,2500,4000,3250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,27-06-2013,2500,4000,3250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,02-07-2013,2500,4000,3250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,04-07-2013,2500,4000,3250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,10-07-2013,2500,4000,3250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,12-07-2013,2500,4000,3250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,13-07-2013,2500,4000,3250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,01-08-2013,3000,4000,3500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,18-10-2013,2500,3000,2700,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,16-11-2013,3000,3500,3250,114
Maharashtra,Mumbai,Mumbai,Pear(Marasebu),Other,FAQ,18-08-2009,300,400,350,330
Maharashtra,Mumbai,Mumbai,Peach,Other,FAQ,05-06-2009,200,300,250,331
Maharashtra,Mumbai,Mumbai,Peach,Other,FAQ,07-07-2009,150,200,175,331
Maharashtra,Mumbai,Mumbai,Plum,Other,FAQ,08-07-2009,150,200,175,329
Maharashtra,Mumbai,Mumbai,Plum,Other,FAQ,16-07-2009,150,250,200,329
Maharashtra,Mumbai,Mumbai,Plum,Other,FAQ,12-08-2009,150,250,200,329
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,15-01-2009,260,280,270,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,23-01-2009,280,300,290,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,02-02-2009,260,280,270,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,10-02-2009,260,290,275,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,11-02-2009,280,300,290,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,20-02-2009,250,260,255,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,23-02-2009,240,250,245,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,26-02-2009,200,250,225,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,09-03-2009,340,360,350,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,10-03-2009,260,280,270,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,17-03-2009,250,280,265,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,18-03-2009,280,300,290,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,21-03-2009,300,320,310,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,24-03-2009,180,200,190,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,19-08-2009,100,120,110,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,24-08-2009,1600,1800,1700,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,02-09-2009,1600,1800,1700,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,08-09-2009,1400,1600,1500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,11-09-2009,1500,1700,1600,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,16-09-2009,1500,1700,1600,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,17-09-2009,1400,1600,1500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,25-09-2009,1500,1600,1550,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,29-09-2009,1200,1400,1300,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,30-09-2009,1200,1400,1300,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,02-10-2009,1600,1800,1700,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,03-10-2009,1400,1600,1500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,08-10-2009,1600,1800,1700,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,14-10-2009,2000,2800,2400,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,21-10-2009,2600,2800,2700,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,22-10-2009,2600,2800,2700,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,18-11-2009,1400,1600,1500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,30-11-2009,2000,2200,2100,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,01-12-2009,1300,1500,1400,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,02-12-2009,2000,2200,2100,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,05-12-2009,1800,2200,2000,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,07-12-2009,2200,2400,2300,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,11-12-2009,2400,2600,2500,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,14-12-2009,2600,2800,2700,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,18-12-2009,2000,2200,2100,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,29-12-2009,1800,2200,2000,303
Maharashtra,Mumbai,Mumbai,Pointed gourd (Parval),Other,FAQ,30-12-2009,2000,2200,2100,303
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,07-03-2006,3500,4500,4000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,09-03-2006,3500,4500,4000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,14-03-2006,3500,4500,4000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,25-03-2006,3500,4500,4000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,27-03-2006,3500,4500,4000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,28-03-2006,3500,4500,4000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,30-03-2006,3500,4500,4000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,20-04-2006,3500,4500,4000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,21-04-2006,3500,4500,4000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,27-04-2006,3500,4500,4000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,29-04-2006,1100,1250,1175,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,05-05-2006,1100,1250,1175,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,24-05-2006,6500,10000,8250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,05-06-2006,3000,5000,4000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,14-06-2006,4000,10000,7000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,20-06-2006,4000,10000,7000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,22-06-2006,4000,10000,7000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,30-06-2006,5000,8000,6500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,05-07-2006,2400,4400,3400,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,10-07-2006,5000,8000,6500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,21-07-2006,7500,11000,9250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,28-07-2006,7000,10000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,29-07-2006,7000,10000,8500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,05-08-2006,8000,11000,9500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,12-08-2006,8000,11000,9500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,30-08-2006,8000,11000,9500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,02-09-2006,8000,11000,9500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,04-09-2006,8000,11000,9500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,09-09-2006,8000,11000,9500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,12-09-2006,10000,12500,11250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,15-09-2006,10000,12500,11250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,29-09-2006,10000,12500,11250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,09-10-2006,10000,12500,11250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,13-10-2006,8000,11500,9750,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,18-10-2006,8000,11500,9750,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,26-10-2006,8000,11500,9750,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,01-11-2006,8000,11500,9750,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,18-11-2006,8000,11500,9750,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,20-12-2006,8000,12000,10000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,21-12-2006,8000,12000,10000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,29-12-2006,8000,12000,10000,135
Maharashtra,Mumbai,Mumbai,Seetapal,Other,FAQ,24-07-2009,100,150,125,201
Maharashtra,Mumbai,Mumbai,Seetapal,Other,FAQ,28-07-2009,100,150,125,201
Maharashtra,Mumbai,Mumbai,Seetapal,Other,FAQ,21-10-2009,100,250,200,201
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,11-01-2006,900,1125,1012,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,13-01-2006,900,1050,975,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,06-02-2006,901,1025,963,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,17-02-2006,925,1050,987,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,20-02-2006,1050,1150,1100,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,22-02-2006,1050,1150,1100,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,25-02-2006,900,1150,1025,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,02-03-2006,1000,1200,1100,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,07-03-2006,1000,1350,1175,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,09-03-2006,1000,1350,1175,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,11-03-2006,975,1175,1075,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,29-03-2006,1000,1300,1150,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,03-04-2006,1000,1300,1150,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,10-04-2006,1000,1300,1150,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,15-04-2006,1000,1300,1150,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,18-04-2006,1000,1225,1112,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,21-04-2006,1100,1350,1225,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,25-04-2006,1000,1200,1100,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,26-04-2006,1000,1200,1100,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,02-05-2006,1025,1250,1137,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,11-05-2006,1125,1250,1187,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,16-05-2006,1000,1400,1200,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,30-05-2006,1000,1400,1200,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,07-06-2006,1150,1400,1275,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,08-06-2006,1000,1275,1137,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,09-06-2006,1000,1275,1137,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,10-06-2006,1200,1275,1237,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,19-06-2006,1050,1450,1250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,21-06-2006,1100,1300,1200,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,22-06-2006,1000,1300,1150,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,01-07-2006,1100,1325,1212,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,04-07-2006,1100,1325,1212,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,05-07-2006,1100,1325,1212,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,14-07-2006,1175,1350,1262,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,15-07-2006,1175,1350,1262,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,19-07-2006,1200,1350,1275,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,20-07-2006,1200,1350,1275,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,21-07-2006,1200,1350,1275,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,22-07-2006,1200,1350,1275,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,25-07-2006,1225,1350,1287,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,29-07-2006,1250,1400,1325,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,01-08-2006,1250,1400,1325,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,04-08-2006,1250,1450,1350,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,07-08-2006,1250,1450,1350,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,12-08-2006,1250,1400,1325,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,28-08-2006,1300,1450,1375,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,31-08-2006,1350,1450,1400,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,12-09-2006,1300,1450,1375,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,14-09-2006,1350,1600,1475,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,23-09-2006,1300,1600,1450,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,29-09-2006,1400,1700,1550,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,14-10-2006,1400,1800,1600,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,26-10-2006,1500,1850,1675,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,30-10-2006,1600,1900,1750,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,07-11-2006,1700,2000,1850,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,08-11-2006,1750,2100,1925,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,09-11-2006,1750,2100,1925,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,13-11-2006,1800,2200,2000,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,18-11-2006,1850,2200,2025,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,20-11-2006,1800,2000,1900,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,29-11-2006,2100,2500,2300,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,07-12-2006,2000,2700,2350,114
